Datum,Zeit,Schritte,Datenquelle
2026.02.23 12:12:14,12:12:14,16,android
2026.02.23 12:12:46,12:12:46,8,android
2026.02.23 12:16:09,12:16:09,8,android
2026.02.23 13:51:30,13:51:30,7,android
2026.02.23 13:51:44,13:51:44,106,android
2026.02.23 13:52:48,13:52:48,140,android
2026.02.23 15:19:36,15:19:36,7,android
2026.02.23 15:19:50,15:19:50,183,android
2026.02.23 15:24:46,15:24:46,54,android
2026.02.23 16:26:03,16:26:03,6,android
2026.02.23 16:27:56,16:27:56,6,android
2026.02.23 16:28:08,16:28:08,88,android
2026.02.23 16:29:02,16:29:02,101,android
2026.02.23 16:30:08,16:30:08,81,android
2026.02.23 16:31:08,16:31:08,101,android
2026.02.23 16:32:08,16:32:08,101,android
2026.02.23 16:33:08,16:33:08,69,android
2026.02.23 16:34:08,16:34:08,81,android
2026.02.23 16:42:06,16:42:06,15,android
2026.02.23 16:42:36,16:42:36,192,android
2026.02.23 16:45:52,16:45:52,6,android
2026.02.23 16:58:39,16:58:39,16,android
2026.02.23 16:59:11,16:59:11,110,android
2026.02.23 17:00:13,17:00:13,107,android
2026.02.23 17:01:13,17:01:13,46,android
2026.02.23 17:02:13,17:02:13,103,android
2026.02.23 17:03:13,17:03:13,9,android
2026.02.23 17:04:12,17:04:12,20,android
2026.02.23 17:14:42,17:14:42,6,android
2026.02.23 17:14:54,17:14:54,13,android
2026.02.23 17:41:49,17:41:49,15,android
2026.02.23 17:42:19,17:42:19,99,android
2026.02.23 17:43:19,17:43:19,107,android
2026.02.23 17:44:19,17:44:19,104,android
2026.02.23 17:45:19,17:45:19,112,android
2026.02.23 17:46:19,17:46:19,115,android
2026.02.23 17:47:19,17:47:19,114,android
2026.02.23 17:48:19,17:48:19,113,android
2026.02.23 17:49:19,17:49:19,110,android
2026.02.23 17:50:19,17:50:19,109,android
2026.02.23 17:51:19,17:51:19,111,android
2026.02.23 17:52:19,17:52:19,110,android
2026.02.23 17:53:19,17:53:19,107,android
2026.02.23 17:57:08,17:57:08,13,android
2026.02.23 17:57:34,17:57:34,7,android
2026.02.23 17:59:25,17:59:25,7,android
2026.02.23 17:59:39,17:59:39,75,android
2026.02.23 18:22:08,18:22:08,15,android
2026.02.23 18:22:38,18:22:38,154,android
2026.02.23 18:27:15,18:27:15,14,android
2026.02.23 18:30:10,18:30:10,11,android
2026.02.23 18:31:00,18:31:00,14,android
2026.02.23 18:34:20,18:34:20,143,android
2026.02.23 18:40:01,18:40:01,1,android
2026.02.23 18:40:01,18:40:01,81,android
2026.02.23 18:42:27,18:42:27,44,android
2026.02.23 18:48:37,18:48:37,52,android
2026.02.23 18:55:21,18:55:21,40,android
2026.02.23 18:59:49,18:59:49,73,android
2026.02.23 19:09:41,19:09:41,173,android
2026.02.23 19:13:00,19:13:00,133,android
2026.02.23 19:14:13,19:14:13,112,android
2026.02.23 19:15:13,19:15:13,112,android
2026.02.23 19:16:13,19:16:13,113,android
2026.02.23 19:17:13,19:17:13,112,android
2026.02.23 19:18:13,19:18:13,111,android
2026.02.23 19:19:13,19:19:13,108,android
2026.02.23 19:20:13,19:20:13,112,android
2026.02.23 19:21:13,19:21:13,103,android
2026.02.23 19:22:12,19:22:12,101,android
2026.02.23 19:23:54,19:23:54,15,android
2026.02.23 19:24:24,19:24:24,22,android
2026.02.23 19:26:13,19:26:13,60,android
2026.02.23 19:27:35,19:27:35,21,android
2026.02.23 19:38:27,19:38:27,7,android
2026.02.23 19:38:41,19:38:41,33,android
2026.02.23 19:47:38,19:47:38,7,android
2026.02.23 19:47:52,19:47:52,45,android
2026.02.23 19:48:21,19:48:21,7,android
2026.02.23 19:57:15,19:57:15,12,android
2026.02.23 20:01:33,20:01:33,7,android
2026.02.23 20:01:47,20:01:47,8,android
2026.02.23 20:07:20,20:07:20,7,android
2026.02.23 20:07:34,20:07:34,1,android
2026.02.23 20:07:34,20:07:34,8,android
2026.02.23 20:09:33,20:09:33,3,android
2026.02.23 20:18:24,20:18:24,16,android
2026.02.23 20:25:01,20:25:01,7,android
2026.02.23 20:25:15,20:25:15,52,android
2026.02.23 20:29:57,20:29:57,15,android
2026.02.23 20:30:27,20:30:27,19,android
2026.02.23 20:42:14,20:42:14,15,android
2026.02.23 20:46:06,20:46:06,7,android
2026.02.23 20:46:20,20:46:20,168,android
2026.02.23 20:50:42,20:50:42,155,android
2026.02.23 20:52:41,20:52:41,106,android
2026.02.23 20:53:41,20:53:41,104,android
2026.02.23 20:54:41,20:54:41,104,android
2026.02.23 20:55:40,20:55:40,103,android
2026.02.23 20:56:41,20:56:41,106,android
2026.02.23 20:57:41,20:57:41,104,android
2026.02.23 20:58:41,20:58:41,101,android
2026.02.23 20:59:41,20:59:41,102,android
2026.02.23 21:00:41,21:00:41,101,android
2026.02.23 21:01:41,21:01:41,90,android
2026.02.23 21:02:41,21:02:41,40,android
2026.02.23 21:03:41,21:03:41,21,android
2026.02.23 21:04:39,21:04:39,29,android
2026.02.23 21:05:13,21:05:13,12,android
2026.02.23 21:06:33,21:06:33,16,android
2026.02.23 21:06:54,21:06:54,23,android
2026.02.23 21:20:48,21:20:48,12,android
2026.02.23 21:21:12,21:21:12,13,android
2026.02.23 21:34:56,21:34:56,12,android
2026.02.23 21:35:20,21:35:20,18,android
2026.02.23 21:42:41,21:42:41,7,android
2026.02.23 21:42:55,21:42:55,54,android
2026.02.23 21:54:01,21:54:01,6,android
2026.02.23 21:54:13,21:54:13,12,android
2026.02.23 21:54:25,21:54:25,17,android
2026.02.23 22:18:35,22:18:35,6,android
2026.02.23 22:23:35,22:23:35,6,android
2026.02.23 22:23:47,22:23:47,19,android
2026.02.23 22:25:45,22:25:45,6,android
2026.02.23 22:58:36,22:58:36,6,android
2026.02.23 22:58:48,22:58:48,2,android
