Datum,Zeit,Schritte,Datenquelle
2026.02.23 12:12:14,12:12:14,16,android
2026.02.23 12:12:46,12:12:46,8,android
2026.02.23 12:16:09,12:16:09,8,android
2026.02.23 13:51:30,13:51:30,7,android
2026.02.23 13:51:44,13:51:44,106,android
2026.02.23 13:52:48,13:52:48,140,android
2026.02.23 15:19:36,15:19:36,7,android
2026.02.23 15:19:50,15:19:50,183,android
2026.02.23 15:24:46,15:24:46,54,android
2026.02.23 16:26:03,16:26:03,6,android
2026.02.23 16:27:56,16:27:56,6,android
2026.02.23 16:28:08,16:28:08,88,android
2026.02.23 16:29:02,16:29:02,101,android
2026.02.23 16:30:08,16:30:08,81,android
2026.02.23 16:31:08,16:31:08,101,android
2026.02.23 16:32:08,16:32:08,101,android
2026.02.23 16:33:08,16:33:08,69,android
2026.02.23 16:34:08,16:34:08,81,android
2026.02.23 16:42:06,16:42:06,15,android
2026.02.23 16:42:36,16:42:36,192,android
2026.02.23 16:45:52,16:45:52,6,android
2026.02.23 16:58:39,16:58:39,16,android
2026.02.23 16:59:11,16:59:11,110,android
2026.02.23 17:00:13,17:00:13,107,android
2026.02.23 17:01:13,17:01:13,46,android
2026.02.23 17:02:13,17:02:13,103,android
2026.02.23 17:03:13,17:03:13,9,android
2026.02.23 17:04:12,17:04:12,20,android
2026.02.23 17:14:42,17:14:42,6,android
2026.02.23 17:14:54,17:14:54,13,android
2026.02.23 17:41:49,17:41:49,15,android
2026.02.23 17:42:19,17:42:19,99,android
2026.02.23 17:43:19,17:43:19,107,android
2026.02.23 17:44:19,17:44:19,104,android
2026.02.23 17:45:19,17:45:19,112,android
2026.02.23 17:46:19,17:46:19,115,android
2026.02.23 17:47:19,17:47:19,114,android
2026.02.23 17:48:19,17:48:19,113,android
2026.02.23 17:49:19,17:49:19,110,android
2026.02.23 17:50:19,17:50:19,109,android
2026.02.23 17:51:19,17:51:19,111,android
2026.02.23 17:52:19,17:52:19,110,android
2026.02.23 17:53:19,17:53:19,107,android
2026.02.23 17:57:08,17:57:08,13,android
2026.02.23 17:57:34,17:57:34,7,android
2026.02.23 17:59:25,17:59:25,7,android
2026.02.23 17:59:39,17:59:39,75,android
2026.02.23 18:22:08,18:22:08,15,android
2026.02.23 18:22:38,18:22:38,154,android
2026.02.23 18:27:15,18:27:15,14,android
2026.02.23 18:30:10,18:30:10,11,android
2026.02.23 18:31:00,18:31:00,14,android
2026.02.23 18:34:20,18:34:20,143,android
2026.02.23 18:40:01,18:40:01,1,android
2026.02.23 18:40:01,18:40:01,81,android
2026.02.23 18:42:27,18:42:27,44,android
2026.02.23 18:48:37,18:48:37,52,android
2026.02.23 18:55:21,18:55:21,40,android
2026.02.23 18:59:49,18:59:49,73,android
2026.02.23 19:09:41,19:09:41,173,android
2026.02.23 19:13:00,19:13:00,133,android
2026.02.23 19:14:13,19:14:13,112,android
2026.02.23 19:15:13,19:15:13,112,android
2026.02.23 19:16:13,19:16:13,113,android
2026.02.23 19:17:13,19:17:13,112,android
2026.02.23 19:18:13,19:18:13,111,android
2026.02.23 19:19:13,19:19:13,108,android
2026.02.23 19:20:13,19:20:13,112,android
2026.02.23 19:21:13,19:21:13,103,android
2026.02.23 19:22:12,19:22:12,101,android
2026.02.23 19:23:54,19:23:54,15,android
2026.02.23 19:24:24,19:24:24,22,android
2026.02.23 19:26:13,19:26:13,60,android
2026.02.23 19:27:35,19:27:35,21,android
2026.02.23 19:38:27,19:38:27,7,android
2026.02.23 19:38:41,19:38:41,33,android
2026.02.23 19:47:38,19:47:38,7,android
2026.02.23 19:47:52,19:47:52,45,android
2026.02.23 19:48:21,19:48:21,7,android
2026.02.23 19:57:15,19:57:15,12,android
2026.02.23 20:01:33,20:01:33,7,android
2026.02.23 20:01:47,20:01:47,8,android
2026.02.23 20:07:20,20:07:20,7,android
2026.02.23 20:07:34,20:07:34,1,android
2026.02.23 20:07:34,20:07:34,8,android
2026.02.23 20:09:33,20:09:33,3,android
2026.02.23 20:18:24,20:18:24,16,android
2026.02.23 20:25:01,20:25:01,7,android
2026.02.23 20:25:15,20:25:15,52,android
2026.02.23 20:29:57,20:29:57,15,android
2026.02.23 20:30:27,20:30:27,19,android
2026.02.23 20:42:14,20:42:14,15,android
2026.02.23 20:46:06,20:46:06,7,android
2026.02.23 20:46:20,20:46:20,168,android
2026.02.23 20:50:42,20:50:42,155,android
2026.02.23 20:52:41,20:52:41,106,android
2026.02.23 20:53:41,20:53:41,104,android
2026.02.23 20:54:41,20:54:41,104,android
2026.02.23 20:55:40,20:55:40,103,android
2026.02.23 20:56:41,20:56:41,106,android
2026.02.23 20:57:41,20:57:41,104,android
2026.02.23 20:58:41,20:58:41,101,android
2026.02.23 20:59:41,20:59:41,102,android
2026.02.23 21:00:41,21:00:41,101,android
2026.02.23 21:01:41,21:01:41,90,android
2026.02.23 21:02:41,21:02:41,40,android
2026.02.23 21:03:41,21:03:41,21,android
2026.02.23 21:04:39,21:04:39,29,android
2026.02.23 21:05:13,21:05:13,12,android
2026.02.23 21:06:33,21:06:33,16,android
2026.02.23 21:06:54,21:06:54,23,android
2026.02.23 21:20:48,21:20:48,12,android
2026.02.23 21:21:12,21:21:12,13,android
2026.02.23 21:34:56,21:34:56,12,android
2026.02.23 21:35:20,21:35:20,18,android
2026.02.23 21:42:41,21:42:41,7,android
2026.02.23 21:42:55,21:42:55,54,android
2026.02.23 21:54:01,21:54:01,6,android
2026.02.23 21:54:13,21:54:13,12,android
2026.02.23 21:54:25,21:54:25,17,android
2026.02.23 22:18:35,22:18:35,6,android
2026.02.23 22:23:35,22:23:35,6,android
2026.02.23 22:23:47,22:23:47,19,android
2026.02.23 22:25:45,22:25:45,6,android
2026.02.23 22:58:36,22:58:36,6,android
2026.02.23 22:58:48,22:58:48,2,android
2026.02.24 00:00:00,00:00:00,10416,com.sec.android.app.shealth
2026.02.24 07:44:27,07:44:27,15,android
2026.02.24 07:44:57,07:44:57,1,android
2026.02.24 07:48:48,07:48:48,7,android
2026.02.24 07:49:02,07:49:02,27,android
2026.02.24 07:50:56,07:50:56,7,android
2026.02.24 07:51:10,07:51:10,43,android
2026.02.24 07:51:49,07:51:49,43,android
2026.02.24 07:57:52,07:57:52,7,android
2026.02.24 07:58:06,07:58:06,69,android
2026.02.24 08:08:01,08:08:01,6,android
2026.02.24 08:08:13,08:08:13,1,android
2026.02.24 08:08:14,08:08:14,19,android
2026.02.24 08:09:57,08:09:57,19,android
2026.02.24 08:10:39,08:10:39,49,android
2026.02.24 08:12:55,08:12:55,106,android
2026.02.24 08:13:55,08:13:55,110,android
2026.02.24 08:14:55,08:14:55,109,android
2026.02.24 08:15:55,08:15:55,108,android
2026.02.24 08:16:55,08:16:55,105,android
2026.02.24 08:17:55,08:17:55,74,android
2026.02.24 08:18:39,08:18:39,42,android
2026.02.24 08:19:55,08:19:55,108,android
2026.02.24 08:20:55,08:20:55,105,android
2026.02.24 08:21:55,08:21:55,29,android
2026.02.24 08:22:55,08:22:55,105,android
2026.02.24 08:23:55,08:23:55,99,android
2026.02.24 08:24:55,08:24:55,88,android
2026.02.24 08:25:55,08:25:55,88,android
2026.02.24 08:26:55,08:26:55,64,android
2026.02.24 08:37:19,08:37:19,7,android
2026.02.24 08:37:33,08:37:33,22,android
2026.02.24 08:54:04,08:54:04,7,android
2026.02.24 08:54:18,08:54:18,118,android
2026.02.24 08:55:17,08:55:17,111,android
2026.02.24 08:56:17,08:56:17,111,android
2026.02.24 08:57:17,08:57:17,81,android
2026.02.24 08:59:06,08:59:06,7,android
2026.02.24 09:00:29,09:00:29,6,android
2026.02.24 09:06:01,09:06:01,15,android
2026.02.24 09:06:31,09:06:31,116,android
2026.02.24 09:07:31,09:07:31,66,android
2026.02.24 09:08:31,09:08:31,45,android
2026.02.24 09:09:30,09:09:30,1,android
2026.02.24 09:16:43,09:16:43,12,android
2026.02.24 09:17:07,09:17:07,109,android
2026.02.24 09:18:07,09:18:07,115,android
2026.02.24 09:19:07,09:19:07,103,android
2026.02.24 09:20:07,09:20:07,88,android
2026.02.24 09:20:59,09:20:59,97,android
2026.02.24 09:22:06,09:22:06,179,android
2026.02.24 09:26:08,09:26:08,48,android
2026.02.24 09:36:18,09:36:18,6,android
2026.02.24 09:36:30,09:36:30,32,android
2026.02.24 09:39:41,09:39:41,7,android
2026.02.24 09:39:55,09:39:55,43,android
2026.02.24 10:41:44,10:41:44,6,android
2026.02.24 10:41:56,10:41:56,2,android
2026.02.24 11:18:21,11:18:21,7,android
2026.02.24 11:18:35,11:18:35,61,android
2026.02.24 11:19:34,11:19:34,539,android
2026.02.24 11:24:37,11:24:37,264,android
2026.02.24 11:31:04,11:31:04,431,android
2026.02.24 11:35:44,11:35:44,179,android
2026.02.24 12:00:03,12:00:03,7,android
2026.02.24 14:08:14,14:08:14,7,android
2026.02.24 14:08:28,14:08:28,56,android
2026.02.24 14:09:28,14:09:28,1,android
2026.02.24 14:20:08,14:20:08,7,android
2026.02.24 14:20:22,14:20:22,56,android
2026.02.24 14:23:27,14:23:27,15,android
2026.02.24 14:23:57,14:23:57,54,android
2026.02.24 14:39:04,14:39:04,7,android
2026.02.24 14:39:18,14:39:18,88,android
2026.02.24 14:40:18,14:40:18,108,android
2026.02.24 14:41:18,14:41:18,241,android
2026.02.24 14:43:25,14:43:25,202,android
2026.02.24 14:45:09,14:45:09,148,android
2026.02.24 14:46:29,14:46:29,120,android
2026.02.24 14:47:54,14:47:54,9,android
2026.02.24 14:49:38,14:49:38,15,android
2026.02.24 14:52:42,14:52:42,115,android
2026.02.24 14:54:21,14:54:21,382,android
2026.02.24 14:57:53,14:57:53,260,android
2026.02.24 15:00:11,15:00:11,196,android
2026.02.24 15:02:55,15:02:55,7,android
2026.02.24 15:06:10,15:06:10,30,android
2026.02.24 15:07:26,15:07:26,194,android
2026.02.24 15:16:18,15:16:18,8,android
2026.02.24 15:16:34,15:16:34,82,android
2026.02.24 15:17:38,15:17:38,114,android
2026.02.24 15:18:38,15:18:38,34,android
2026.02.24 15:25:47,15:25:47,7,android
2026.02.24 15:26:01,15:26:01,111,android
2026.02.24 15:27:00,15:27:00,123,android
2026.02.24 15:28:01,15:28:01,108,android
2026.02.24 15:29:01,15:29:01,20,android
2026.02.24 15:29:12,15:29:12,6,android
2026.02.24 15:46:01,15:46:01,7,android
2026.02.24 15:46:15,15:46:15,86,android
2026.02.24 15:47:15,15:47:15,109,android
2026.02.24 15:48:15,15:48:15,113,android
2026.02.24 15:49:15,15:49:15,73,android
2026.02.24 15:49:55,15:49:55,95,android
2026.02.24 15:51:15,15:51:15,114,android
2026.02.24 15:52:15,15:52:15,114,android
2026.02.24 15:53:15,15:53:15,116,android
2026.02.24 15:54:15,15:54:15,113,android
2026.02.24 15:55:15,15:55:15,111,android
2026.02.24 15:56:15,15:56:15,112,android
2026.02.24 15:57:15,15:57:15,82,android
2026.02.24 15:58:12,15:58:12,57,android
2026.02.24 15:59:02,15:59:02,10,android
2026.02.24 16:11:07,16:11:07,12,android
2026.02.24 16:11:31,16:11:31,31,android
2026.02.24 16:15:56,16:15:56,6,android
2026.02.24 16:16:08,16:16:08,9,android
2026.02.24 16:18:18,16:18:18,9,android
2026.02.24 16:18:36,16:18:36,10,android
2026.02.24 16:19:10,16:19:10,49,android
2026.02.24 17:36:36,17:36:36,15,android
2026.02.24 17:37:06,17:37:06,28,android
2026.02.24 18:15:30,18:15:30,6,android
2026.02.24 19:00:43,19:00:43,6,android
2026.02.24 19:00:55,19:00:55,86,android
2026.02.24 19:02:57,19:02:57,74,android
2026.02.24 19:15:34,19:15:34,7,android
2026.02.24 19:15:48,19:15:48,78,android
2026.02.24 19:22:08,19:22:08,82,android
2026.02.24 19:25:43,19:25:43,16,android
2026.02.24 20:21:56,20:21:56,8,android
2026.02.24 20:22:12,20:22:12,62,android
2026.02.24 20:35:36,20:35:36,12,android
2026.02.24 20:36:00,20:36:00,53,android
2026.02.24 20:37:58,20:37:58,11,android
2026.02.24 20:38:18,20:38:18,50,android
2026.02.24 20:40:09,20:40:09,37,android
2026.02.25 00:00:00,00:00:00,8473,com.sec.android.app.shealth
2026.02.25 05:44:14,05:44:14,15,android
2026.02.25 05:44:44,05:44:44,2,android
2026.02.25 09:53:09,09:53:09,12,android
2026.02.25 09:54:11,09:54:11,12,android
2026.02.25 09:54:35,09:54:35,11,android
2026.02.25 10:02:18,10:02:18,12,android
2026.02.25 10:02:42,10:02:42,15,android
2026.02.25 10:03:41,10:03:41,21,android
2026.02.25 10:06:08,10:06:08,12,android
2026.02.25 10:07:15,10:07:15,55,android
2026.02.25 11:53:31,11:53:31,6,android
2026.02.25 11:53:43,11:53:43,2,android
2026.02.25 11:53:45,11:53:45,19,android
2026.02.25 12:30:50,12:30:50,6,android
2026.02.25 12:31:02,12:31:02,3,android
2026.02.25 12:31:04,12:31:04,37,android
2026.02.25 12:32:59,12:32:59,50,android
2026.02.25 12:34:02,12:34:02,36,android
2026.02.25 12:36:16,12:36:16,7,android
2026.02.25 12:36:30,12:36:30,61,android
2026.02.25 12:37:25,12:37:25,67,android
2026.02.25 12:39:01,12:39:01,15,android
2026.02.25 12:39:31,12:39:31,1,android
2026.02.25 12:39:31,12:39:31,16,android
2026.02.25 12:42:59,12:42:59,7,android
2026.02.25 12:43:13,12:43:13,41,android
2026.02.25 12:43:57,12:43:57,22,android
2026.02.25 12:47:00,12:47:00,8,android
2026.02.25 12:47:16,12:47:16,101,android
2026.02.25 12:49:40,12:49:40,88,android
2026.02.25 12:50:41,12:50:41,58,android
2026.02.25 12:51:41,12:51:41,52,android
2026.02.25 12:52:20,12:52:20,92,android
2026.02.25 12:53:41,12:53:41,107,android
2026.02.25 12:54:41,12:54:41,268,android
2026.02.25 12:57:58,12:57:58,79,android
2026.02.25 12:59:32,12:59:32,20,android
2026.02.25 13:00:52,13:00:52,271,android
2026.02.25 13:04:55,13:04:55,309,android
2026.02.25 13:08:45,13:08:45,399,android
2026.02.25 13:13:02,13:13:02,68,android
2026.02.25 13:17:20,13:17:20,23,android
2026.02.25 13:34:29,13:34:29,16,android
2026.02.25 13:35:01,13:35:01,49,android
2026.02.25 13:46:24,13:46:24,6,android
2026.02.25 13:58:47,13:58:47,16,android
2026.02.25 13:59:19,13:59:19,201,android
2026.02.25 14:05:49,14:05:49,84,android
2026.02.25 14:09:18,14:09:18,12,android
2026.02.25 14:09:42,14:09:42,16,android
2026.02.25 14:10:38,14:10:38,85,android
2026.02.25 14:12:52,14:12:52,150,android
2026.02.25 14:16:37,14:16:37,105,android
2026.02.25 14:40:35,14:40:35,8,android
2026.02.25 14:40:51,14:40:51,114,android
2026.02.25 14:42:18,14:42:18,43,android
2026.02.25 14:43:18,14:43:18,10,android
2026.02.25 14:46:55,14:46:55,6,android
2026.02.25 14:47:07,14:47:07,10,android
2026.02.25 14:47:50,14:47:50,6,android
2026.02.25 14:52:52,14:52:52,6,android
2026.02.25 14:53:04,14:53:04,88,android
2026.02.25 14:55:50,14:55:50,6,android
2026.02.25 14:56:02,14:56:02,91,android
2026.02.25 14:57:01,14:57:01,72,android
2026.02.25 15:06:23,15:06:23,7,android
2026.02.25 15:06:37,15:06:37,13,android
2026.02.25 15:08:29,15:08:29,86,android
2026.02.25 15:13:59,15:13:59,21,android
2026.02.25 15:15:41,15:15:41,63,android
2026.02.25 15:22:03,15:22:03,10,android
2026.02.25 15:40:19,15:40:19,6,android
2026.02.25 15:40:31,15:40:31,7,android
2026.02.25 15:43:45,15:43:45,7,android
2026.02.25 15:43:59,15:43:59,78,android
2026.02.25 15:46:36,15:46:36,49,android
2026.02.25 15:55:54,15:55:54,9,android
2026.02.25 15:56:12,15:56:12,17,android
2026.02.25 15:56:27,15:56:27,7,android
2026.02.25 15:57:53,15:57:53,6,android
2026.02.25 15:58:58,15:58:58,23,android
2026.02.25 16:00:19,16:00:19,2,android
2026.02.25 16:00:23,16:00:23,119,android
2026.02.25 16:04:49,16:04:49,19,android
2026.02.25 16:09:00,16:09:00,7,android
2026.02.25 16:09:14,16:09:14,2,android
2026.02.25 16:18:08,16:18:08,16,android
2026.02.25 16:18:40,16:18:40,49,android
2026.02.25 16:23:16,16:23:16,36,android
2026.02.25 16:26:45,16:26:45,13,android
2026.02.25 16:28:00,16:28:00,20,android
2026.02.25 16:29:01,16:29:01,22,android
2026.02.25 16:35:01,16:35:01,7,android
2026.02.25 16:35:15,16:35:15,23,android
2026.02.25 16:36:09,16:36:09,17,android
2026.02.25 16:49:39,16:49:39,7,android
2026.02.25 16:49:53,16:49:53,49,android
2026.02.25 16:52:30,16:52:30,53,android
2026.02.25 16:55:43,16:55:43,27,android
2026.02.25 16:57:04,16:57:04,25,android
2026.02.25 16:58:19,16:58:19,43,android
2026.02.25 17:00:32,17:00:32,78,android
2026.02.25 17:01:55,17:01:55,28,android
2026.02.25 17:08:09,17:08:09,7,android
2026.02.25 17:08:23,17:08:23,41,android
2026.02.25 17:32:34,17:32:34,6,android
2026.02.25 17:32:46,17:32:46,7,android
2026.02.25 17:41:18,17:41:18,7,android
2026.02.25 17:41:32,17:41:32,13,android
2026.02.25 17:41:49,17:41:49,61,android
2026.02.25 17:44:26,17:44:26,61,android
2026.02.25 17:52:26,17:52:26,9,android
2026.02.25 18:09:27,18:09:27,7,android
2026.02.25 18:09:41,18:09:41,56,android
2026.02.25 18:15:13,18:15:13,12,android
2026.02.25 18:47:10,18:47:10,12,android
2026.02.25 18:47:34,18:47:34,26,android
2026.02.25 18:48:34,18:48:34,18,android
2026.02.25 18:51:16,18:51:16,7,android
2026.02.25 18:51:30,18:51:30,10,android
2026.02.25 18:51:36,18:51:36,22,android
2026.02.25 18:54:54,18:54:54,15,android
2026.02.25 18:56:33,18:56:33,7,android
2026.02.25 18:56:47,18:56:47,29,android
2026.02.25 18:57:37,18:57:37,6,android
2026.02.25 18:58:00,18:58:00,129,android
2026.02.25 19:02:15,19:02:15,60,android
2026.02.25 19:14:08,19:14:08,50,android
2026.02.25 19:39:49,19:39:49,16,android
2026.02.25 19:40:21,19:40:21,28,android
2026.02.25 19:42:34,19:42:34,68,android
2026.02.25 19:46:44,19:46:44,51,android
2026.02.25 19:48:59,19:48:59,166,android
2026.02.25 19:54:02,19:54:02,102,android
2026.02.25 20:32:53,20:32:53,12,android
2026.02.25 20:33:17,20:33:17,17,android
2026.02.25 21:02:36,21:02:36,12,android
2026.02.25 21:03:00,21:03:00,22,android
2026.02.25 21:03:50,21:03:50,6,android
2026.02.25 21:04:10,21:04:10,28,android
2026.02.25 23:31:40,23:31:40,6,android
2026.02.25 23:31:52,23:31:52,9,android
2026.02.25 23:32:01,23:32:01,28,android
2026.02.25 23:41:19,23:41:19,6,android
2026.02.25 23:41:31,23:41:31,6,android
