Datum,Zeit,Puls,Datenquelle
2026.02.20 18:09:00,18:09:00,98,com.sec.android.app.shealth
2026.02.20 18:10:00,18:10:00,107,com.sec.android.app.shealth
2026.02.20 18:11:00,18:11:00,103,com.sec.android.app.shealth
2026.02.20 18:12:00,18:12:00,102,com.sec.android.app.shealth
2026.02.20 18:13:00,18:13:00,108,com.sec.android.app.shealth
2026.02.20 18:14:00,18:14:00,94,com.sec.android.app.shealth
2026.02.20 18:15:00,18:15:00,91,com.sec.android.app.shealth
2026.02.20 18:16:00,18:16:00,104,com.sec.android.app.shealth
2026.02.20 18:17:00,18:17:00,90,com.sec.android.app.shealth
2026.02.20 18:18:00,18:18:00,91,com.sec.android.app.shealth
2026.02.20 18:19:00,18:19:00,114,com.sec.android.app.shealth
2026.02.20 18:20:00,18:20:00,113,com.sec.android.app.shealth
2026.02.20 18:21:00,18:21:00,118,com.sec.android.app.shealth
2026.02.20 18:22:00,18:22:00,100,com.sec.android.app.shealth
2026.02.20 18:23:00,18:23:00,92,com.sec.android.app.shealth
2026.02.20 18:24:00,18:24:00,89,com.sec.android.app.shealth
2026.02.20 18:25:00,18:25:00,90,com.sec.android.app.shealth
2026.02.20 18:26:00,18:26:00,116,com.sec.android.app.shealth
2026.02.20 18:27:00,18:27:00,117,com.sec.android.app.shealth
2026.02.20 18:28:00,18:28:00,111,com.sec.android.app.shealth
2026.02.20 18:29:00,18:29:00,108,com.sec.android.app.shealth
2026.02.20 18:30:00,18:30:00,108,com.sec.android.app.shealth
2026.02.20 18:31:00,18:31:00,96,com.sec.android.app.shealth
2026.02.20 18:32:00,18:32:00,94,com.sec.android.app.shealth
2026.02.20 18:33:00,18:33:00,104,com.sec.android.app.shealth
2026.02.20 18:34:00,18:34:00,103,com.sec.android.app.shealth
2026.02.20 18:35:00,18:35:00,103,com.sec.android.app.shealth
2026.02.20 18:37:00,18:37:00,105,com.sec.android.app.shealth
2026.02.20 18:38:00,18:38:00,110,com.sec.android.app.shealth
2026.02.20 18:38:00,18:38:00,107,com.sec.android.app.shealth
2026.02.20 18:38:00,18:38:00,107,com.sec.android.app.shealth
2026.02.20 18:38:07,18:38:07,107,com.sec.android.app.shealth
2026.02.20 18:40:01,18:40:01,120,com.sec.android.app.shealth
2026.02.20 18:50:01,18:50:01,108,com.sec.android.app.shealth
2026.02.20 19:00:01,19:00:01,99,com.sec.android.app.shealth
2026.02.20 19:10:01,19:10:01,104,com.sec.android.app.shealth
2026.02.20 22:10:01,22:10:01,68,com.sec.android.app.shealth
2026.02.20 22:20:02,22:20:02,56,com.sec.android.app.shealth
2026.02.20 22:30:01,22:30:01,53,com.sec.android.app.shealth
2026.02.20 22:40:09,22:40:09,57,com.sec.android.app.shealth
2026.02.20 22:50:09,22:50:09,58,com.sec.android.app.shealth
2026.02.20 23:00:12,23:00:12,58,com.sec.android.app.shealth
2026.02.20 23:10:21,23:10:21,54,com.sec.android.app.shealth
2026.02.20 23:20:10,23:20:10,84,com.sec.android.app.shealth
2026.02.20 23:30:11,23:30:11,61,com.sec.android.app.shealth
2026.02.20 23:40:11,23:40:11,58,com.sec.android.app.shealth
2026.02.20 23:50:09,23:50:09,59,com.sec.android.app.shealth
