Datum,Zeit,Puls,Datenquelle
2026.02.01 12:20:01,12:20:01,83,com.sec.android.app.shealth
2026.02.01 12:30:00,12:30:00,95,com.sec.android.app.shealth
2026.02.01 12:40:00,12:40:00,79,com.sec.android.app.shealth
2026.02.01 12:50:01,12:50:01,92,com.sec.android.app.shealth
2026.02.01 13:00:00,13:00:00,68,com.sec.android.app.shealth
2026.02.01 13:07:55,13:07:55,82,com.sec.android.app.shealth
2026.02.01 13:10:01,13:10:01,70,com.sec.android.app.shealth
2026.02.01 13:20:00,13:20:00,59,com.sec.android.app.shealth
2026.02.01 13:30:01,13:30:01,93,com.sec.android.app.shealth
2026.02.01 13:40:01,13:40:01,70,com.sec.android.app.shealth
2026.02.01 13:50:01,13:50:01,78,com.sec.android.app.shealth
2026.02.01 14:00:00,14:00:00,73,com.sec.android.app.shealth
2026.02.01 14:10:00,14:10:00,64,com.sec.android.app.shealth
2026.02.01 14:20:01,14:20:01,65,com.sec.android.app.shealth
2026.02.01 14:30:01,14:30:01,91,com.sec.android.app.shealth
2026.02.01 14:40:02,14:40:02,66,com.sec.android.app.shealth
2026.02.01 14:50:01,14:50:01,76,com.sec.android.app.shealth
2026.02.01 14:50:02,14:50:02,73,com.sec.android.app.shealth
2026.02.01 14:50:36,14:50:36,66,com.sec.android.app.shealth
2026.02.01 15:00:01,15:00:01,68,com.sec.android.app.shealth
2026.02.01 15:10:01,15:10:01,58,com.sec.android.app.shealth
2026.02.01 15:20:01,15:20:01,60,com.sec.android.app.shealth
2026.02.01 15:30:09,15:30:09,63,com.sec.android.app.shealth
2026.02.01 15:40:09,15:40:09,63,com.sec.android.app.shealth
2026.02.01 15:50:09,15:50:09,63,com.sec.android.app.shealth
2026.02.01 16:00:08,16:00:08,69,com.sec.android.app.shealth
2026.02.01 16:10:09,16:10:09,64,com.sec.android.app.shealth
2026.02.01 16:20:08,16:20:08,63,com.sec.android.app.shealth
2026.02.01 16:30:09,16:30:09,62,com.sec.android.app.shealth
2026.02.01 16:40:09,16:40:09,54,com.sec.android.app.shealth
2026.02.01 16:50:21,16:50:21,91,com.sec.android.app.shealth
2026.02.01 17:59:00,17:59:00,99,com.sec.android.app.shealth
2026.02.01 17:20:01,17:20:01,92,com.sec.android.app.shealth
2026.02.01 17:30:01,17:30:01,84,com.sec.android.app.shealth
2026.02.01 17:40:00,17:40:00,93,com.sec.android.app.shealth
2026.02.01 17:50:01,17:50:01,91,com.sec.android.app.shealth
2026.02.01 17:59:33,17:59:33,100,com.sec.android.app.shealth
2026.02.01 17:59:42,17:59:42,101,com.sec.android.app.shealth
2026.02.01 17:59:55,17:59:55,96,com.sec.android.app.shealth
2026.02.01 18:00:35,18:00:35,101,com.sec.android.app.shealth
2026.02.01 18:00:45,18:00:45,91,com.sec.android.app.shealth
2026.02.01 18:00:55,18:00:55,91,com.sec.android.app.shealth
2026.02.01 18:01:05,18:01:05,94,com.sec.android.app.shealth
2026.02.01 18:01:15,18:01:15,97,com.sec.android.app.shealth
2026.02.01 18:01:25,18:01:25,97,com.sec.android.app.shealth
2026.02.01 18:01:36,18:01:36,97,com.sec.android.app.shealth
2026.02.01 18:01:46,18:01:46,100,com.sec.android.app.shealth
2026.02.01 18:01:57,18:01:57,100,com.sec.android.app.shealth
2026.02.01 18:02:08,18:02:08,94,com.sec.android.app.shealth
2026.02.01 18:02:47,18:02:47,94,com.sec.android.app.shealth
2026.02.01 18:02:57,18:02:57,92,com.sec.android.app.shealth
2026.02.01 18:03:07,18:03:07,96,com.sec.android.app.shealth
2026.02.01 18:03:24,18:03:24,100,com.sec.android.app.shealth
2026.02.01 18:03:34,18:03:34,104,com.sec.android.app.shealth
2026.02.01 18:03:43,18:03:43,100,com.sec.android.app.shealth
2026.02.01 18:03:54,18:03:54,101,com.sec.android.app.shealth
2026.02.01 18:04:04,18:04:04,103,com.sec.android.app.shealth
2026.02.01 18:04:14,18:04:14,102,com.sec.android.app.shealth
2026.02.01 18:04:24,18:04:24,105,com.sec.android.app.shealth
2026.02.01 18:04:34,18:04:34,104,com.sec.android.app.shealth
2026.02.01 18:04:44,18:04:44,104,com.sec.android.app.shealth
2026.02.01 18:04:55,18:04:55,99,com.sec.android.app.shealth
2026.02.01 18:05:05,18:05:05,98,com.sec.android.app.shealth
2026.02.01 18:05:15,18:05:15,98,com.sec.android.app.shealth
2026.02.01 18:05:25,18:05:25,102,com.sec.android.app.shealth
2026.02.01 18:05:36,18:05:36,107,com.sec.android.app.shealth
2026.02.01 18:05:45,18:05:45,109,com.sec.android.app.shealth
2026.02.01 18:05:55,18:05:55,110,com.sec.android.app.shealth
2026.02.01 18:06:06,18:06:06,114,com.sec.android.app.shealth
2026.02.01 18:06:16,18:06:16,114,com.sec.android.app.shealth
2026.02.01 18:06:26,18:06:26,116,com.sec.android.app.shealth
2026.02.01 18:06:36,18:06:36,117,com.sec.android.app.shealth
2026.02.01 18:06:46,18:06:46,117,com.sec.android.app.shealth
2026.02.01 18:06:55,18:06:55,110,com.sec.android.app.shealth
2026.02.01 18:07:05,18:07:05,109,com.sec.android.app.shealth
2026.02.01 18:07:15,18:07:15,111,com.sec.android.app.shealth
2026.02.01 18:07:25,18:07:25,112,com.sec.android.app.shealth
2026.02.01 18:07:35,18:07:35,113,com.sec.android.app.shealth
2026.02.01 18:07:46,18:07:46,112,com.sec.android.app.shealth
2026.02.01 18:07:55,18:07:55,112,com.sec.android.app.shealth
2026.02.01 18:08:05,18:08:05,110,com.sec.android.app.shealth
2026.02.01 18:08:16,18:08:16,107,com.sec.android.app.shealth
2026.02.01 18:08:28,18:08:28,103,com.sec.android.app.shealth
2026.02.01 18:08:38,18:08:38,105,com.sec.android.app.shealth
2026.02.01 18:08:48,18:08:48,105,com.sec.android.app.shealth
2026.02.01 18:09:00,18:09:00,101,com.sec.android.app.shealth
2026.02.01 18:09:12,18:09:12,102,com.sec.android.app.shealth
2026.02.01 18:09:24,18:09:24,104,com.sec.android.app.shealth
2026.02.01 18:09:34,18:09:34,104,com.sec.android.app.shealth
2026.02.01 18:09:52,18:09:52,104,com.sec.android.app.shealth
2026.02.01 18:10:01,18:10:01,102,com.sec.android.app.shealth
2026.02.01 18:10:11,18:10:11,104,com.sec.android.app.shealth
2026.02.01 18:10:44,18:10:44,101,com.sec.android.app.shealth
2026.02.01 18:10:54,18:10:54,104,com.sec.android.app.shealth
2026.02.01 18:11:04,18:11:04,99,com.sec.android.app.shealth
2026.02.01 18:11:13,18:11:13,101,com.sec.android.app.shealth
2026.02.01 18:11:34,18:11:34,100,com.sec.android.app.shealth
2026.02.01 18:01:00,18:01:00,85,com.sec.android.app.shealth
2026.02.01 18:02:00,18:02:00,87,com.sec.android.app.shealth
2026.02.01 18:03:00,18:03:00,87,com.sec.android.app.shealth
2026.02.01 18:04:00,18:04:00,89,com.sec.android.app.shealth
2026.02.01 18:05:00,18:05:00,97,com.sec.android.app.shealth
2026.02.01 18:06:00,18:06:00,94,com.sec.android.app.shealth
2026.02.01 18:07:00,18:07:00,104,com.sec.android.app.shealth
2026.02.01 18:08:00,18:08:00,107,com.sec.android.app.shealth
2026.02.01 18:09:00,18:09:00,101,com.sec.android.app.shealth
2026.02.01 18:09:00,18:09:00,99,com.sec.android.app.shealth
2026.02.01 18:10:00,18:10:00,92,com.sec.android.app.shealth
2026.02.01 18:11:00,18:11:00,95,com.sec.android.app.shealth
2026.02.01 18:11:00,18:11:00,98,com.sec.android.app.shealth
2026.02.01 18:11:35,18:11:35,99,com.sec.android.app.shealth
2026.02.01 18:20:01,18:20:01,76,com.sec.android.app.shealth
2026.02.01 18:30:01,18:30:01,96,com.sec.android.app.shealth
2026.02.01 18:40:01,18:40:01,94,com.sec.android.app.shealth
2026.02.01 18:50:01,18:50:01,111,com.sec.android.app.shealth
2026.02.01 19:00:01,19:00:01,99,com.sec.android.app.shealth
2026.02.01 19:10:00,19:10:00,87,com.sec.android.app.shealth
2026.02.01 19:20:01,19:20:01,82,com.sec.android.app.shealth
2026.02.01 19:30:01,19:30:01,87,com.sec.android.app.shealth
2026.02.01 19:40:01,19:40:01,88,com.sec.android.app.shealth
2026.02.01 19:50:01,19:50:01,72,com.sec.android.app.shealth
2026.02.01 20:00:01,20:00:01,64,com.sec.android.app.shealth
2026.02.01 20:09:19,20:09:19,76,com.sec.android.app.shealth
2026.02.01 20:10:01,20:10:01,71,com.sec.android.app.shealth
2026.02.01 20:50:00,20:50:00,73,com.sec.android.app.shealth
2026.02.01 21:00:00,21:00:00,74,com.sec.android.app.shealth
2026.02.01 21:10:00,21:10:00,61,com.sec.android.app.shealth
2026.02.01 21:20:01,21:20:01,78,com.sec.android.app.shealth
2026.02.01 21:30:02,21:30:02,72,com.sec.android.app.shealth
2026.02.01 21:40:00,21:40:00,64,com.sec.android.app.shealth
2026.02.01 21:50:01,21:50:01,64,com.sec.android.app.shealth
2026.02.01 22:00:01,22:00:01,78,com.sec.android.app.shealth
2026.02.01 22:10:00,22:10:00,61,com.sec.android.app.shealth
2026.02.01 22:20:01,22:20:01,67,com.sec.android.app.shealth
2026.02.01 22:30:01,22:30:01,59,com.sec.android.app.shealth
2026.02.01 22:40:01,22:40:01,57,com.sec.android.app.shealth
2026.02.02 00:27:00,00:27:00,61,com.sec.android.app.shealth
2026.02.02 00:27:23,00:27:23,59,com.sec.android.app.shealth
2026.02.02 00:30:14,00:30:14,60,com.sec.android.app.shealth
2026.02.02 00:40:15,00:40:15,66,com.sec.android.app.shealth
2026.02.02 00:50:15,00:50:15,60,com.sec.android.app.shealth
2026.02.02 01:00:22,01:00:22,57,com.sec.android.app.shealth
2026.02.02 01:10:22,01:10:22,56,com.sec.android.app.shealth
2026.02.02 01:20:23,01:20:23,56,com.sec.android.app.shealth
2026.02.02 01:30:23,01:30:23,56,com.sec.android.app.shealth
2026.02.02 01:40:24,01:40:24,61,com.sec.android.app.shealth
2026.02.02 01:50:34,01:50:34,79,com.sec.android.app.shealth
2026.02.02 02:00:23,02:00:23,62,com.sec.android.app.shealth
2026.02.02 02:10:31,02:10:31,53,com.sec.android.app.shealth
2026.02.02 02:20:24,02:20:24,57,com.sec.android.app.shealth
2026.02.02 02:30:22,02:30:22,59,com.sec.android.app.shealth
2026.02.02 02:40:22,02:40:22,53,com.sec.android.app.shealth
2026.02.02 02:50:23,02:50:23,56,com.sec.android.app.shealth
2026.02.02 03:00:22,03:00:22,66,com.sec.android.app.shealth
2026.02.02 03:10:22,03:10:22,63,com.sec.android.app.shealth
2026.02.02 03:20:22,03:20:22,59,com.sec.android.app.shealth
2026.02.02 03:30:22,03:30:22,78,com.sec.android.app.shealth
2026.02.02 03:40:22,03:40:22,64,com.sec.android.app.shealth
2026.02.02 03:50:22,03:50:22,57,com.sec.android.app.shealth
2026.02.02 04:00:09,04:00:09,59,com.sec.android.app.shealth
2026.02.02 04:10:21,04:10:21,75,com.sec.android.app.shealth
2026.02.02 04:20:21,04:20:21,88,com.sec.android.app.shealth
2026.02.02 04:30:14,04:30:14,68,com.sec.android.app.shealth
2026.02.02 04:40:20,04:40:20,84,com.sec.android.app.shealth
2026.02.02 04:50:08,04:50:08,52,com.sec.android.app.shealth
2026.02.02 05:00:13,05:00:13,53,com.sec.android.app.shealth
2026.02.02 05:10:08,05:10:08,59,com.sec.android.app.shealth
2026.02.02 05:20:08,05:20:08,65,com.sec.android.app.shealth
2026.02.02 05:30:13,05:30:13,59,com.sec.android.app.shealth
2026.02.02 06:10:00,06:10:00,71,com.sec.android.app.shealth
2026.02.02 06:20:01,06:20:01,80,com.sec.android.app.shealth
2026.02.02 06:30:01,06:30:01,60,com.sec.android.app.shealth
2026.02.02 06:40:01,06:40:01,59,com.sec.android.app.shealth
2026.02.02 06:50:01,06:50:01,92,com.sec.android.app.shealth
2026.02.02 06:59:41,06:59:41,78,com.sec.android.app.shealth
2026.02.02 07:00:01,07:00:01,85,com.sec.android.app.shealth
2026.02.02 07:10:01,07:10:01,108,com.sec.android.app.shealth
2026.02.02 07:20:01,07:20:01,109,com.sec.android.app.shealth
2026.02.02 07:30:01,07:30:01,76,com.sec.android.app.shealth
2026.02.02 07:40:00,07:40:00,79,com.sec.android.app.shealth
2026.02.02 07:50:01,07:50:01,87,com.sec.android.app.shealth
2026.02.02 08:00:02,08:00:02,65,com.sec.android.app.shealth
2026.02.02 08:10:00,08:10:00,76,com.sec.android.app.shealth
2026.02.02 08:20:01,08:20:01,64,com.sec.android.app.shealth
2026.02.02 08:30:01,08:30:01,93,com.sec.android.app.shealth
2026.02.02 08:40:01,08:40:01,87,com.sec.android.app.shealth
2026.02.02 08:50:01,08:50:01,90,com.sec.android.app.shealth
2026.02.02 09:00:01,09:00:01,64,com.sec.android.app.shealth
2026.02.02 09:10:01,09:10:01,96,com.sec.android.app.shealth
2026.02.02 09:20:01,09:20:01,81,com.sec.android.app.shealth
2026.02.02 09:30:00,09:30:00,80,com.sec.android.app.shealth
2026.02.02 09:40:01,09:40:01,76,com.sec.android.app.shealth
2026.02.02 09:50:01,09:50:01,97,com.sec.android.app.shealth
2026.02.02 10:00:02,10:00:02,99,com.sec.android.app.shealth
2026.02.02 10:10:01,10:10:01,59,com.sec.android.app.shealth
2026.02.02 10:20:01,10:20:01,62,com.sec.android.app.shealth
2026.02.02 10:30:01,10:30:01,64,com.sec.android.app.shealth
2026.02.02 10:40:01,10:40:01,62,com.sec.android.app.shealth
2026.02.02 10:50:01,10:50:01,62,com.sec.android.app.shealth
2026.02.02 11:00:01,11:00:01,64,com.sec.android.app.shealth
2026.02.02 11:10:02,11:10:02,90,com.sec.android.app.shealth
2026.02.02 11:20:01,11:20:01,82,com.sec.android.app.shealth
2026.02.02 11:30:01,11:30:01,74,com.sec.android.app.shealth
2026.02.02 11:40:01,11:40:01,84,com.sec.android.app.shealth
2026.02.02 11:50:01,11:50:01,81,com.sec.android.app.shealth
2026.02.02 12:00:01,12:00:01,79,com.sec.android.app.shealth
2026.02.02 12:10:01,12:10:01,84,com.sec.android.app.shealth
2026.02.02 12:20:01,12:20:01,63,com.sec.android.app.shealth
2026.02.02 12:30:01,12:30:01,70,com.sec.android.app.shealth
2026.02.02 12:40:01,12:40:01,70,com.sec.android.app.shealth
2026.02.02 12:50:01,12:50:01,68,com.sec.android.app.shealth
2026.02.02 13:00:00,13:00:00,100,com.sec.android.app.shealth
2026.02.02 13:10:01,13:10:01,92,com.sec.android.app.shealth
2026.02.02 13:20:01,13:20:01,83,com.sec.android.app.shealth
2026.02.02 13:30:01,13:30:01,92,com.sec.android.app.shealth
2026.02.02 13:40:00,13:40:00,70,com.sec.android.app.shealth
2026.02.02 13:50:01,13:50:01,71,com.sec.android.app.shealth
2026.02.02 14:00:01,14:00:01,112,com.sec.android.app.shealth
2026.02.02 14:10:00,14:10:00,83,com.sec.android.app.shealth
2026.02.02 14:20:00,14:20:00,99,com.sec.android.app.shealth
2026.02.02 14:30:01,14:30:01,97,com.sec.android.app.shealth
2026.02.02 14:40:01,14:40:01,71,com.sec.android.app.shealth
2026.02.02 14:50:00,14:50:00,73,com.sec.android.app.shealth
2026.02.02 15:00:00,15:00:00,87,com.sec.android.app.shealth
2026.02.02 15:10:01,15:10:01,67,com.sec.android.app.shealth
2026.02.02 15:20:01,15:20:01,68,com.sec.android.app.shealth
2026.02.02 15:30:01,15:30:01,81,com.sec.android.app.shealth
2026.02.02 15:40:01,15:40:01,103,com.sec.android.app.shealth
2026.02.02 15:50:00,15:50:00,67,com.sec.android.app.shealth
2026.02.02 16:00:02,16:00:02,66,com.sec.android.app.shealth
2026.02.02 16:10:02,16:10:02,93,com.sec.android.app.shealth
2026.02.02 16:20:00,16:20:00,89,com.sec.android.app.shealth
2026.02.02 16:30:01,16:30:01,92,com.sec.android.app.shealth
2026.02.02 16:40:01,16:40:01,81,com.sec.android.app.shealth
2026.02.02 16:50:00,16:50:00,70,com.sec.android.app.shealth
2026.02.02 17:00:01,17:00:01,79,com.sec.android.app.shealth
2026.02.02 17:10:01,17:10:01,90,com.sec.android.app.shealth
2026.02.02 17:20:01,17:20:01,87,com.sec.android.app.shealth
2026.02.02 17:30:02,17:30:02,103,com.sec.android.app.shealth
2026.02.02 17:40:01,17:40:01,89,com.sec.android.app.shealth
2026.02.02 17:50:01,17:50:01,86,com.sec.android.app.shealth
2026.02.02 18:00:01,18:00:01,111,com.sec.android.app.shealth
2026.02.02 18:10:01,18:10:01,74,com.sec.android.app.shealth
2026.02.02 18:20:01,18:20:01,73,com.sec.android.app.shealth
2026.02.02 18:30:01,18:30:01,84,com.sec.android.app.shealth
2026.02.02 18:40:01,18:40:01,104,com.sec.android.app.shealth
2026.02.02 18:50:00,18:50:00,95,com.sec.android.app.shealth
2026.02.02 19:00:01,19:00:01,84,com.sec.android.app.shealth
2026.02.02 19:10:01,19:10:01,81,com.sec.android.app.shealth
2026.02.02 19:20:02,19:20:02,72,com.sec.android.app.shealth
2026.02.02 19:50:01,19:50:01,107,com.sec.android.app.shealth
2026.02.02 20:06:00,20:06:00,101,com.sec.android.app.shealth
2026.02.02 20:07:00,20:07:00,97,com.sec.android.app.shealth
2026.02.02 20:08:00,20:08:00,96,com.sec.android.app.shealth
2026.02.02 20:09:00,20:09:00,119,com.sec.android.app.shealth
2026.02.02 20:10:00,20:10:00,99,com.sec.android.app.shealth
2026.02.02 20:11:00,20:11:00,96,com.sec.android.app.shealth
2026.02.02 20:13:00,20:13:00,90,com.sec.android.app.shealth
2026.02.02 20:13:00,20:13:00,96,com.sec.android.app.shealth
2026.02.02 20:14:00,20:14:00,97,com.sec.android.app.shealth
2026.02.02 20:15:00,20:15:00,99,com.sec.android.app.shealth
2026.02.02 20:16:00,20:16:00,92,com.sec.android.app.shealth
2026.02.02 20:17:00,20:17:00,119,com.sec.android.app.shealth
2026.02.02 20:18:00,20:18:00,105,com.sec.android.app.shealth
2026.02.02 20:20:00,20:20:00,106,com.sec.android.app.shealth
2026.02.02 20:20:00,20:20:00,116,com.sec.android.app.shealth
2026.02.02 20:21:00,20:21:00,122,com.sec.android.app.shealth
2026.02.02 20:22:00,20:22:00,122,com.sec.android.app.shealth
2026.02.02 20:23:00,20:23:00,101,com.sec.android.app.shealth
2026.02.02 20:24:00,20:24:00,103,com.sec.android.app.shealth
2026.02.02 20:26:00,20:26:00,111,com.sec.android.app.shealth
2026.02.02 20:26:00,20:26:00,139,com.sec.android.app.shealth
2026.02.02 20:28:00,20:28:00,116,com.sec.android.app.shealth
2026.02.02 20:28:00,20:28:00,118,com.sec.android.app.shealth
2026.02.02 20:29:00,20:29:00,111,com.sec.android.app.shealth
2026.02.02 20:30:00,20:30:00,113,com.sec.android.app.shealth
2026.02.02 20:31:00,20:31:00,126,com.sec.android.app.shealth
2026.02.02 20:32:00,20:32:00,137,com.sec.android.app.shealth
2026.02.02 20:33:00,20:33:00,122,com.sec.android.app.shealth
2026.02.02 20:34:00,20:34:00,104,com.sec.android.app.shealth
2026.02.02 20:35:00,20:35:00,116,com.sec.android.app.shealth
2026.02.02 20:36:00,20:36:00,121,com.sec.android.app.shealth
2026.02.02 20:37:00,20:37:00,136,com.sec.android.app.shealth
2026.02.02 20:38:00,20:38:00,115,com.sec.android.app.shealth
2026.02.02 20:39:00,20:39:00,110,com.sec.android.app.shealth
2026.02.02 20:40:00,20:40:00,146,com.sec.android.app.shealth
2026.02.02 20:41:00,20:41:00,133,com.sec.android.app.shealth
2026.02.02 20:42:00,20:42:00,136,com.sec.android.app.shealth
2026.02.02 20:43:00,20:43:00,127,com.sec.android.app.shealth
2026.02.02 20:44:00,20:44:00,130,com.sec.android.app.shealth
2026.02.02 20:45:00,20:45:00,118,com.sec.android.app.shealth
2026.02.02 20:47:00,20:47:00,124,com.sec.android.app.shealth
2026.02.02 20:47:00,20:47:00,121,com.sec.android.app.shealth
2026.02.02 20:48:00,20:48:00,110,com.sec.android.app.shealth
2026.02.02 20:49:00,20:49:00,101,com.sec.android.app.shealth
2026.02.02 20:51:00,20:51:00,111,com.sec.android.app.shealth
2026.02.02 20:51:00,20:51:00,125,com.sec.android.app.shealth
2026.02.02 20:52:00,20:52:00,121,com.sec.android.app.shealth
2026.02.02 20:53:00,20:53:00,123,com.sec.android.app.shealth
2026.02.02 20:54:00,20:54:00,143,com.sec.android.app.shealth
2026.02.02 20:55:00,20:55:00,134,com.sec.android.app.shealth
2026.02.02 20:56:00,20:56:00,115,com.sec.android.app.shealth
2026.02.02 20:57:00,20:57:00,114,com.sec.android.app.shealth
2026.02.02 20:58:00,20:58:00,119,com.sec.android.app.shealth
2026.02.02 20:59:00,20:59:00,109,com.sec.android.app.shealth
2026.02.02 20:00:01,20:00:01,101,com.sec.android.app.shealth
2026.02.02 21:00:00,21:00:00,108,com.sec.android.app.shealth
2026.02.02 21:01:00,21:01:00,103,com.sec.android.app.shealth
2026.02.02 21:02:00,21:02:00,118,com.sec.android.app.shealth
2026.02.02 21:03:00,21:03:00,116,com.sec.android.app.shealth
2026.02.02 21:04:00,21:04:00,116,com.sec.android.app.shealth
2026.02.02 21:05:00,21:05:00,129,com.sec.android.app.shealth
2026.02.02 21:06:00,21:06:00,121,com.sec.android.app.shealth
2026.02.02 21:07:00,21:07:00,131,com.sec.android.app.shealth
