Datum,Zeit,Puls,Datenquelle
2026.02.25 13:00:01,13:00:01,102,com.sec.android.app.shealth
2026.02.25 13:10:01,13:10:01,100,com.sec.android.app.shealth
2026.02.25 13:20:01,13:20:01,97,com.sec.android.app.shealth
2026.02.25 13:30:01,13:30:01,68,com.sec.android.app.shealth
2026.02.25 13:40:00,13:40:00,67,com.sec.android.app.shealth
2026.02.25 13:50:00,13:50:00,108,com.sec.android.app.shealth
2026.02.25 14:00:01,14:00:01,107,com.sec.android.app.shealth
2026.02.25 14:10:01,14:10:01,100,com.sec.android.app.shealth
2026.02.25 14:20:01,14:20:01,99,com.sec.android.app.shealth
2026.02.25 14:30:01,14:30:01,78,com.sec.android.app.shealth
2026.02.25 14:40:00,14:40:00,107,com.sec.android.app.shealth
2026.02.25 14:50:01,14:50:01,91,com.sec.android.app.shealth
2026.02.25 15:00:01,15:00:01,73,com.sec.android.app.shealth
2026.02.25 15:10:00,15:10:00,91,com.sec.android.app.shealth
2026.02.25 15:20:00,15:20:00,88,com.sec.android.app.shealth
2026.02.25 15:30:01,15:30:01,80,com.sec.android.app.shealth
2026.02.25 15:40:01,15:40:01,85,com.sec.android.app.shealth
2026.02.25 16:00:01,16:00:01,100,com.sec.android.app.shealth
2026.02.25 16:10:01,16:10:01,97,com.sec.android.app.shealth
2026.02.25 16:19:17,16:19:17,95,com.sec.android.app.shealth
2026.02.25 16:20:02,16:20:02,99,com.sec.android.app.shealth
2026.02.25 16:30:01,16:30:01,122,com.sec.android.app.shealth
2026.02.25 16:40:01,16:40:01,148,com.sec.android.app.shealth
2026.02.25 16:50:02,16:50:02,113,com.sec.android.app.shealth
2026.02.25 17:00:02,17:00:02,95,com.sec.android.app.shealth
2026.02.25 17:10:02,17:10:02,108,com.sec.android.app.shealth
2026.02.25 17:20:02,17:20:02,99,com.sec.android.app.shealth
2026.02.25 17:30:02,17:30:02,83,com.sec.android.app.shealth
2026.02.25 17:40:02,17:40:02,80,com.sec.android.app.shealth
2026.02.25 17:50:01,17:50:01,89,com.sec.android.app.shealth
2026.02.25 18:00:02,18:00:02,71,com.sec.android.app.shealth
2026.02.25 18:10:01,18:10:01,105,com.sec.android.app.shealth
2026.02.25 18:20:01,18:20:01,79,com.sec.android.app.shealth
2026.02.25 18:30:01,18:30:01,67,com.sec.android.app.shealth
2026.02.25 18:40:02,18:40:02,79,com.sec.android.app.shealth
2026.02.25 18:50:01,18:50:01,88,com.sec.android.app.shealth
2026.02.25 19:00:02,19:00:02,92,com.sec.android.app.shealth
2026.02.25 19:10:01,19:10:01,104,com.sec.android.app.shealth
2026.02.25 19:20:01,19:20:01,72,com.sec.android.app.shealth
2026.02.25 19:30:01,19:30:01,80,com.sec.android.app.shealth
2026.02.25 19:40:01,19:40:01,87,com.sec.android.app.shealth
2026.02.25 19:50:01,19:50:01,101,com.sec.android.app.shealth
2026.02.25 20:00:01,20:00:01,80,com.sec.android.app.shealth
2026.02.25 20:10:01,20:10:01,78,com.sec.android.app.shealth
2026.02.25 20:20:01,20:20:01,82,com.sec.android.app.shealth
2026.02.25 20:30:01,20:30:01,81,com.sec.android.app.shealth
2026.02.25 23:50:01,23:50:01,60,com.sec.android.app.shealth
